"lat","lon","alt","unix","bird","species","year","date_time","colony2","coverage_ratio","is_dive","is_dive_1m","is_dive_2m","is_dive_4m","is_dive_5m","is_dive_0m","maxDepth"
56.09469669,-5.670428333,2.936944444,1402691490,28,"tRAZO","t2014","13/06/2014 21:31",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
51.74563787,-5.557890937,0.578396922,1308245363,98,"tRAZO","t2011","16/06/2011 18:29",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.4269812
58.738224,-3.056509263,24.67161616,1372299177,83,"tRAZO","t2013","27/06/2013 03:12",5,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
51.73721125,-5.515365199,57.16607969,1307818805,96,"tRAZO","t2011","11/06/2011 20:00",9,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
58.69092284,-2.926409897,16.53391753,1340240763,72,"tRAZO","t2012","21/06/2012 02:06",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.02111316,-5.723650735,40.94530612,1371081079,14,"tRAZO","t2013","13/06/2013 00:51",1,0.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.6519788
51.63842778,-5.655888903,1.830097087,1308303626,100,"tRAZO","t2011","17/06/2011 10:40",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.3855368
52.148785,-6.677842,-26.76,1367507790,58,"tEUSH","t2013","02/05/2013 16:16",4,0.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,26.1257388
58.85395343,-2.18640127,1.221621622,1339594575,37,"tCOGU","t2012","13/06/2012 14:36",2,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.9069138
56.91158872,-2.197976327,64.06857143,1340234197,55,"tCOGU","t2012","21/06/2012 00:16",3,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.09329963,-6.23112987,19.0294,1368220164,10,"tEUSH","t2013","10/05/2013 22:09",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
59.32216531,-2.175438226,16.24990566,1400176151,47,"tRAZO","t2014","15/05/2014 18:49",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.53308924,-1.644969411,1.791962617,1400280283,44,"tRAZO","t2014","16/05/2014 23:44",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.08822011,-6.238796547,39.23415094,1371728200,19,"tRAZO","t2013","20/06/2013 12:36",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
58.620708,-2.811685,189.25,1371416343,75,"tRAZO","t2013","16/06/2013 21:59",6,0.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.3197688
57.90356626,-1.753810623,-4.287924528,1371117580,41,"tRAZO","t2013","13/06/2013 10:59",2,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
58.69071535,-2.925145495,30.27854369,1337627916,59,"tEUSH","t2012","21/05/2012 20:18",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.55149939,-1.618267891,48.13430129,1399921822,42,"tRAZO","t2014","12/05/2014 20:10",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
58.738274,-3.056802,11,1339008393,69,"tRAZO","t2012","06/06/2012 19:46",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.21957609,-6.478173712,3.800192308,1402703182,27,"tCOGU","t2014","14/06/2014 00:46",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
57.91699478,-2.266391848,14.86669643,1338084873,35,"tRAZO","t2012","27/05/2012 03:14",2,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.1511757,-5.710313453,1.42,1371045779,14,"tRAZO","t2013","12/06/2013 15:02",1,0.6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.3970438
51.85745905,-5.782073262,80.87431973,1338515459,103,"tRAZO","t2012","01/06/2012 02:50",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.082754,-6.247288905,30.15190476,1371473319,16,"tCOGU","t2013","17/06/2013 13:48",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
58.70421915,-3.091324165,1.172621359,1339048158,66,"tRAZO","t2012","07/06/2012 06:49",5,0.5,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.9069138
55.26040588,-6.191614545,-2.688715084,1370236399,94,"tEUSH","t2013","03/06/2013 06:13",8,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
56.08813012,-6.240209878,169.0119388,1372895709,23,"tCOGU","t2013","04/07/2013 00:55",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8973712
51.74348855,-5.301678389,-21.77984283,1338475295,104,"tRAZO","t2012","31/05/2012 15:41",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.5710544
59.53355045,-1.646108692,107.4605607,1338440136,36,"tEUSH","t2012","31/05/2012 05:55",2,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
58.253967,-2.893945,72.12,1371445228,78,"tRAZO","t2013","17/06/2013 06:00",6,0.7,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.1421088
56.08742128,-6.235883811,-249.839009,1371425495,18,"tCOGU","t2013","17/06/2013 00:31",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.4269812
58.69004309,-2.929885913,16.54951923,1371236728,78,"tRAZO","t2013","14/06/2013 20:05",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
58.69027041,-2.917348481,-29.86148148,1402489430,88,"tEUSH","t2014","11/06/2014 13:23",6,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
56.16938,-5.856811,3.66,1340827570,3,"tRAZO","t2012","27/06/2012 21:06",1,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.0648338
51.73753219,-5.495887421,36.89033333,1307576505,97,"tRAZO","t2011","09/06/2011 00:41",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9782956
58.688343,-2.917707,5.43,1402319074,90,"tEUSH","t2014","09/06/2014 14:04",6,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9171112
56.08957978,-6.23697568,29.02799939,1341625588,9,"tCOGU","t2012","07/07/2012 02:46",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.73684876,-3.06269124,23.557,1372325037,82,"tRAZO","t2013","27/06/2013 10:23",5,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
59.43817304,-1.852055626,23.15949495,1402651888,48,"tCOGU","t2014","13/06/2014 10:31",2,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
56.08279376,-6.247346611,31.95061947,1371481819,16,"tCOGU","t2013","17/06/2013 16:10",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
56.08284712,-6.247055049,5.796470588,1371621319,16,"tCOGU","t2013","19/06/2013 06:55",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
56.173649,-5.646431,7.59,1340997370,3,"tRAZO","t2012","29/06/2012 20:16",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.898506,-2.700706,-232.45,1372939984,86,"tRAZO","t2013","04/07/2013 13:13",7,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.6424362
57.37912352,-1.87405199,5.133298969,1339264621,106,"tCOGU","t2012","09/06/2012 18:57",10,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
52.0589252,-5.475376156,-2.955259259,1308794907,101,"tRAZO","t2011","23/06/2011 03:08",9,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.7947424
56.08677348,-6.242402359,50.43603448,1340792709,2,"tRAZO","t2012","27/06/2012 11:25",1,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
51.73041564,-5.308634863,-22.443375,1308097063,98,"tRAZO","t2011","15/06/2011 01:17",9,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.4881656
58.681347,-2.880318,6.82,1402527705,91,"tRAZO","t2014","12/06/2014 00:01",6,0.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.7506788
56.16367174,-5.780786288,19.19396396,1340745909,2,"tRAZO","t2012","26/06/2012 22:25",1,0.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.0253538
56.09393376,-6.231894364,-0.396,1340742654,1,"tCOGU","t2012","26/06/2012 21:30",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.08963821,-6.236983206,16.07816794,1372394073,20,"tRAZO","t2013","28/06/2013 05:34",1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
56.16512568,-5.779741174,3.64768595,1340744309,2,"tRAZO","t2012","26/06/2012 21:58",1,0.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5.9858738
58.69148198,-2.924905255,12.59,1337692216,59,"tEUSH","t2012","22/05/2012 14:10",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
56.08887941,-6.237708649,-9.737837838,1372901801,22,"tRAZO","t2013","04/07/2013 02:36",1,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.3970438
58.90116502,-2.666253289,8.358421053,1337987764,64,"tEUSH","t2012","26/05/2012 00:16",7,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
56.09318907,-6.232664296,86.52666667,1367944864,10,"tEUSH","t2013","07/05/2013 17:41",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
58.690685,-2.928035,32.59,1338285183,63,"tRAZO","t2012","29/05/2012 10:53",6,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
57.96573384,-2.747820098,16.04980392,1339133893,69,"tRAZO","t2012","08/06/2012 06:38",5,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.738907,-3.055786,22.01,1338979958,66,"tRAZO","t2012","06/06/2012 11:52",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.16340867,-6.226164527,3.104727273,1403052932,29,"tRAZO","t2014","18/06/2014 01:55",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.17872496,-1.071107849,4.798679245,1400211985,43,"tRAZO","t2014","16/05/2014 04:46",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
57.38046167,-1.876752028,-38.9706422,1339424044,108,"tCOGU","t2012","11/06/2012 15:14",10,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.08979094,-6.236808455,-15.19539683,1373542434,25,"tRAZO","t2013","11/07/2013 12:33",1,0.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
52.11109862,-6.624512851,31.75405941,1367536275,57,"tEUSH","t2013","03/05/2013 00:11",4,0.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.1421088
51.74399057,-5.302012581,28.92276808,1338549695,104,"tRAZO","t2012","01/06/2012 12:21",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.7546076
59.27359435,-2.048913804,2.419607843,1400167751,47,"tRAZO","t2014","15/05/2014 16:29",2,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.08710548,-6.242040598,38.0472847,1340689809,2,"tRAZO","t2012","26/06/2012 06:50",1,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.55361111,-1.616263389,-27.50479163,1402718762,49,"tCOGU","t2014","14/06/2014 05:06",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
56.9113735,-2.1973255,27.87,1340148941,52,"tCOGU","t2012","20/06/2012 00:35",3,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.69080463,-2.926281842,24.42473684,1371363743,75,"tRAZO","t2013","16/06/2013 07:22",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8973712
57.51404424,-1.753086327,2.561428571,1371053080,41,"tRAZO","t2013","12/06/2013 17:04",2,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
51.76214108,-5.47270738,6.149304813,1308059868,99,"tRAZO","t2011","14/06/2011 14:57",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4684256
56.15996711,-6.167564161,-6.030357143,1403820584,32,"tCOGU","t2014","26/06/2014 23:09",1,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.8296388
58.6907512,-2.928102988,361.2445714,1402416605,91,"tRAZO","t2014","10/06/2014 17:10",6,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
58.69031435,-2.929913816,13.78938776,1402519005,91,"tRAZO","t2014","11/06/2014 21:36",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
57.26243358,-1.878026471,1.878235294,1339374767,105,"tCOGU","t2012","11/06/2012 01:32",10,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
57.903954,-2.23359,13.39,1338050073,35,"tRAZO","t2012","26/05/2012 17:34",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.182351,-5.8227765,4.321666667,1340736409,2,"tRAZO","t2012","26/06/2012 19:46",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.53661,-1.647829,224.79,1339397325,38,"tEUSH","t2012","11/06/2012 07:48",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
59.55332651,-1.616869871,6.26842584,1402687062,49,"tCOGU","t2014","13/06/2014 20:17",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
56.09365686,-6.231289495,7.839439252,1403273824,30,"tRAZO","t2014","20/06/2014 15:17",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
58.69088863,-2.926469933,-73.80692308,1402387891,89,"tRAZO","t2014","10/06/2014 09:11",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
56.08981768,-6.237194914,20.9219667,1373587534,25,"tRAZO","t2013","12/07/2013 01:05",1,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
51.73218913,-5.302554213,34.5446707,1308160526,100,"tRAZO","t2011","15/06/2011 18:55",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.0694174
59.550331,-1.619048,-2.54,1402527888,48,"tCOGU","t2014","12/06/2014 00:04",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.738815,-3.055272,4.02,1372304784,79,"tRAZO","t2013","27/06/2013 04:46",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8973712
56.09358609,-6.231748548,32.80784746,1340675570,3,"tRAZO","t2012","26/06/2012 02:52",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.09392225,-6.231396925,13.6454717,1373358986,26,"tRAZO","t2013","09/07/2013 09:36",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
58.6744777,-2.908221429,-5.74952381,1337771940,60,"tEUSH","t2012","23/05/2012 12:19",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.90116332,-2.66491249,10.10769231,1337869264,64,"tEUSH","t2012","24/05/2012 15:21",7,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.6424362
58.68973277,-2.917498642,-1.17509434,1371248915,76,"tEUSH","t2013","14/06/2013 23:28",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
58.738815,-3.055272,4.02,1372307584,79,"tRAZO","t2013","27/06/2013 05:33",5,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8973712
58.38446861,-2.499940919,63.73707071,1337680505,34,"tCOGU","t2012","22/05/2012 10:55",2,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.08821128,-6.238990031,38.81010204,1372972709,23,"tCOGU","t2013","04/07/2013 22:18",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
56.17616077,-5.872017299,6.831869159,1402530790,28,"tRAZO","t2014","12/06/2014 00:53",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
56.76440032,-1.655868843,4.521826087,1340222441,52,"tCOGU","t2012","20/06/2012 21:00",3,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
51.91545898,-5.601746063,27.17276571,1338820759,103,"tRAZO","t2012","04/06/2012 15:39",9,0.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,18.6714394
58.90123836,-2.666132109,25.46410853,1368385316,73,"tEUSH","t2013","12/05/2013 20:01",7,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
56.15854212,-5.967585674,5.462790698,1371446700,19,"tRAZO","t2013","17/06/2013 06:25",1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.17292482,-5.876345667,30.47764706,1371379171,15,"tCOGU","t2013","16/06/2013 11:39",1,0.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,25.3609338
58.90129654,-2.666250387,2.846693548,1368584116,73,"tEUSH","t2013","15/05/2013 03:15",7,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
59.550144,-1.618443,-54.58,1399947085,43,"tRAZO","t2014","13/05/2014 03:11",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
52.1243606,-5.30527495,8.647615031,1338881859,103,"tRAZO","t2012","05/06/2012 08:37",9,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.0253538
56.10141531,-6.242465642,2.150167598,1340700154,1,"tCOGU","t2012","26/06/2012 09:42",1,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.225697,-5.889296,36.209999,1341718188,9,"tCOGU","t2012","08/07/2012 04:29",1,0.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.1043138
55.2603102,-6.192196889,-15.92040936,1370157399,94,"tEUSH","t2013","02/06/2013 08:16",8,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
56.19279229,-5.868812346,5.898130841,1373170586,26,"tRAZO","t2013","07/07/2013 05:16",1,0.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.7704188
55.26218023,-6.182712244,-1.377901554,1370198499,94,"tEUSH","t2013","02/06/2013 19:41",8,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.0056138
51.72799634,-5.334028026,3.434630282,1307778205,96,"tRAZO","t2011","11/06/2011 08:43",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
56.086903,-6.241768,26.98,1340639109,2,"tRAZO","t2012","25/06/2012 16:45",1,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
55.86917984,-5.717193388,38.16262136,1371193471,15,"tCOGU","t2013","14/06/2013 08:04",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
58.90132965,-2.666339603,21.35140496,1337803064,64,"tEUSH","t2012","23/05/2012 20:57",7,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
57.67000594,-1.646712102,40.59673469,1369529910,40,"tRAZO","t2013","26/05/2013 01:58",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
57.6532645,-1.81887108,-2.4277,1371359374,74,"tRAZO","t2013","16/06/2013 06:09",6,0.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5.9858738
58.67535704,-3.0185076,0.72,1372267402,85,"tRAZO","t2013","26/06/2013 18:23",5,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
58.73904509,-3.055372688,-1.745267857,1372358393,84,"tRAZO","t2013","27/06/2013 19:39",5,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.4269812
51.65138386,-5.600725443,-4.276516414,1307750105,97,"tRAZO","t2011","11/06/2011 00:55",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.7947424
51.78293309,-5.723729409,25.46596166,1308333026,100,"tRAZO","t2011","17/06/2011 18:50",9,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.922725
59.55381761,-1.615823356,-52.00901882,1402741762,49,"tCOGU","t2014","14/06/2014 11:29",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
57.18240191,-1.319745519,-9.040865385,1369704910,40,"tRAZO","t2013","28/05/2013 02:35",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
58.68825688,-2.930092294,152.0247059,1338256283,63,"tRAZO","t2012","29/05/2012 02:51",6,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
51.73252597,-5.303837151,61.07593564,1308117963,98,"tRAZO","t2011","15/06/2011 07:06",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.6819162
59.55034032,-1.618677947,30.56789474,1400067285,43,"tRAZO","t2014","14/05/2014 12:34",2,0.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,20.2622338
58.90137634,-2.666207457,35.45828571,1337790664,64,"tEUSH","t2012","23/05/2012 17:31",7,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
56.18789505,-5.948349964,2.027297297,1372468973,20,"tRAZO","t2013","29/06/2013 02:22",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
56.0796715,-6.332625115,8.188849558,1403950784,32,"tCOGU","t2014","28/06/2014 11:19",1,0.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,36.0682038
57.35226573,-1.84350575,32.04451923,1339345121,106,"tCOGU","t2012","10/06/2012 17:18",10,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.53661,-1.647829,224.79,1339389925,38,"tEUSH","t2012","11/06/2012 05:45",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
58.72833176,-3.059563342,240.8586842,1372330477,83,"tRAZO","t2013","27/06/2013 11:54",5,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.1421088
57.57941731,-1.736797139,38.60574074,1371074480,41,"tRAZO","t2013","12/06/2013 23:01",2,0.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.4957438
56.16904977,-5.873291454,8.831752577,1373328486,26,"tRAZO","t2013","09/07/2013 01:08",1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.12800024,-5.904633394,-2.230143737,1370970536,12,"tRAZO","t2013","11/06/2013 18:08",1,0.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.3197688
57.74589656,-1.922449634,36.31455446,1372289795,81,"tRAZO","t2013","27/06/2013 00:36",5,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3773038
56.211697,-5.910213,-22.85,1340734309,2,"tRAZO","t2012","26/06/2012 19:11",1,0.7,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,2.9266538
51.69826287,-5.721208337,18.95052632,1338727659,103,"tRAZO","t2012","03/06/2012 13:47",9,0.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.5964082
56.08871015,-6.238506218,100.8278205,1372925001,22,"tRAZO","t2013","04/07/2013 09:03",1,0.5,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.6519788
58.735123,-3.057175,1.39,1372338402,85,"tRAZO","t2013","27/06/2013 14:06",5,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.0648338
56.67729344,-2.16926575,12.3725,1340173844,53,"tCOGU","t2012","20/06/2012 07:30",3,0.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,28.4201538
57.54852945,-1.574147245,9.439387755,1369537410,40,"tRAZO","t2013","26/05/2013 04:03",2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
58.69079681,-2.926447485,17.37514563,1402463791,89,"tRAZO","t2014","11/06/2014 06:16",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
56.12508954,-6.019368881,13.08336634,1370939467,13,"tRAZO","t2013","11/06/2013 09:31",1,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.3000288
56.08845577,-6.237353729,-29.62708333,1373547272,24,"tCOGU","t2013","11/07/2013 13:54",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
58.69099832,-2.920456127,11.53911765,1402369130,88,"tEUSH","t2014","10/06/2014 03:58",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3773038
56.33967283,-5.693838864,20.12679612,1371545098,17,"tCOGU","t2013","18/06/2013 09:44",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
58.6605517,-2.78757422,7.2514,1402538605,91,"tRAZO","t2014","12/06/2014 03:03",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3773038
58.738503,-3.056345,-6.5,1338948746,67,"tRAZO","t2012","06/06/2012 03:12",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.53251811,-1.651231171,3.120321782,1369424601,39,"tRAZO","t2013","24/05/2013 20:43",2,0.1,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,2.9266538
59.532516,-1.64541,-57.97,1369473110,40,"tRAZO","t2013","25/05/2013 10:11",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
58.69008497,-2.929927235,23.77098039,1371517528,78,"tRAZO","t2013","18/06/2013 02:05",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
56.09370476,-6.231482925,4.525268817,1371631698,17,"tCOGU","t2013","19/06/2013 09:48",1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
52.06571648,-5.540795748,5.823621262,1338601459,103,"tRAZO","t2012","02/06/2012 02:44",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1937506
58.69098439,-2.918059429,18.30244898,1371385315,76,"tEUSH","t2013","16/06/2013 13:21",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
51.70053266,-5.455832584,7.043615752,1308112563,98,"tRAZO","t2011","15/06/2011 05:36",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.4881656
51.71552332,-5.475353183,-16.78641791,1308785607,101,"tRAZO","t2011","23/06/2011 00:33",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8559268
56.08819354,-6.238872074,21.82111111,1371588095,18,"tCOGU","t2013","18/06/2013 21:41",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
